Tags,SKUCode,Description,Location Code,Location Description,Norm,Stock,On hand Inv. Pen,On hand Inv. Color,GIT/ Pending,Pipeline Inv. Pen,Pipeline Inv. Color,Latest Remark,SourceCode,SourceLocation,Location Type,Stock Qty Reserved in OTM,Pending to Dispatch Qty in OTM,Tyre Type,Construction,Top SKU,Virtual Norm,Date,Normed Area (sq.ft),Stocked Area (sq.ft),Normed Area/ Actual Area (%),Stocked Area/ Actual Area (%),Trigger,Actual Area (sq.ft)
,1S15290010530JA21Y,90/100-10 BLAZE BA21 TL (ZEST),5512,CALICUT,18,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,5511,COCHIN,4,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121111020016KDEP0,11.00R20_JDE++_16PR_K_TT,5511,COCHIN,80,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,5511,COCHIN,11,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,5511,COCHIN,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1212182016016KJRN0,8.25-16_JET R MILES_16PR_K_TT,5511,COCHIN,67,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,122122371H014MDH50,235/75R17.5_JDH5_ALL_STEEL_14PR_M_TL,5511,COCHIN,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1S15290A12054JA230,90/90-12 BLAZE BA23 TL,5512,CALICUT,100,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,5512,CALICUT,8,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225222716121MXC11,225/75R16_ULTIMA XPC1_10PR_M_TL,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,5334,COIMBATORE,20,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1H12145010858EJUM0,4.50-10 JUMBO MILES TT,5332,NAMAKKAL,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,3W,BIAS,T,,2025-10-06,,,,,,
,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,5332,NAMAKKAL,15,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,5332,NAMAKKAL,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D25115013008QXPC0,155R13_ULTIMA XPC_8PR_Q_TT,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1D12116014008LJHD0,165D14LT_JUMBO_HD_8PR_L_TT,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1B15212817061PR310,120/80-17 BLAZE BR31 TL,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15127018424PF81Z,2.75-18 BLAZE-X F81 TT,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15125016416LR45Z,2.50-16 BLAZE-X R45 TT,5332,NAMAKKAL,67,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15125016364LF23Z,2.50-16 BLAZE-X F23 TT,5332,NAMAKKAL,100,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1325217614084HURL1,175/70R14 UX Royale 84 H,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,5332,NAMAKKAL,8,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325119015008SRBT0,195/80R15 RANGER BRT TT,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,125222171H016JUL30,215/75R17.5_JUL3_ALL_STEEL_FRT_16PR_J_TL,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RDL[DOT],T,,2025-10-06,,,,,,
,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,5332,NAMAKKAL,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1S15211812061LR440,110/80-12 BLAZE RYDR BR44 TL,5332,NAMAKKAL,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1225170Z15012LSTL0,7.00R15_STEELKING_LV_12PR_L_TT,5332,NAMAKKAL,20,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,5332,NAMAKKAL,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,Radial,,,2025-10-06,,,,,,
,122222371H014MUH50,235/75R17.5_JUH5_ALL_STEEL_14PR_M_TL,5332,NAMAKKAL,19,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1222170016014MUH5M,7.00R16_JUH5_ALL_STEEL_14PR_M_TT_M&M,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1212182016016KJRN0,8.25-16_JET R MILES_16PR_K_TT,5332,NAMAKKAL,20,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1211182016016KJXX0,8.25-16_JET XTRA XLM_16PR_K_TT,5332,NAMAKKAL,4,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,5332,NAMAKKAL,59,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,5332,NAMAKKAL,18,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,5332,NAMAKKAL,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,5332,NAMAKKAL,16,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121110020016K3120,10.00R20_VIKRANT_XLD312_16PR_K_TT,5332,NAMAKKAL,22,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1112110020016JVTK0,10.00-20_VIKRANT_TRAK KING+_16PR_J_TT,5332,NAMAKKAL,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1225170015012LSTL0,7.00R15_STEELKING_12PR_L_TT,5332,NAMAKKAL,30,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1S15290010530JA210,90/100-10 BLAZE BA21 TL,5332,NAMAKKAL,18,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290A12054JA230,90/90-12 BLAZE BA23 TL,5332,NAMAKKAL,3,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290A12540JA210,90/90-12 BLAZE BA21 TL,5332,NAMAKKAL,20,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1325222417099HURL0,225/60R17_UX ROYALE_99 H TL,5331,SALEM,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,5331,SALEM,13,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,5331,SALEM,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325217614084HURL1,175/70R14 UX Royale 84 H,5331,SALEM,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,5331,SALEM,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214813075SUHL0,145/80 R13_ULTIMA HI^LIFE_75 S TL,5331,SALEM,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,5331,SALEM,24,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325119015008SRBT0,195/80R15 RANGER BRT TT,5331,SALEM,47,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1225221715115SSTL0,215/75R15_STEELKING_10PR_S_TL,5331,SALEM,21,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1225219015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TL,5331,SALEM,15,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225170Z15012LSTL0,7.00R15_STEELKING_LV_12PR_L_TT,5331,SALEM,9,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225170016012LSTL0,7.00R16_STEELKING_12PR_L_TT,5331,SALEM,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225121Z14112LSTL0,215R14_STEELKING_10PR_L_TT,5331,SALEM,10,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225121716010SXC10,215/75R16_ULTIMA XPC1_10PR_S_TT,5331,SALEM,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1225121715115SSTL0,215/75R15_STEELKING_10PR_S_TT,5331,SALEM,54,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1225119015010QSTL0,195R15LT_STEELKING_112_110_Q_10PR_TT,5331,SALEM,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,Radial,,,2025-10-06,,,,,,
,122222371H014MUH50,235/75R17.5_JUH5_ALL_STEEL_14PR_M_TL,5331,SALEM,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,T,,2025-10-06,,,,,,
,1112190020016KJRM0,9.00-20JET R MILES_16PR_K_TT,5331,SALEM,4,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,BIAS,T,,2025-10-06,,,,,,
,1121129A20000JDEP0,295/90R20_JDE++_152/148_J_TT,5331,SALEM,70,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121129A20152JCXD0,295/90R20_JDC XD_152/148_J_TT,5331,SALEM,9,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,5331,SALEM,16,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,5331,SALEM,10,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,5331,SALEM,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,,,2025-10-06,,,,,,
,1S15290A12540JA210,90/90-12 BLAZE BA21 TL,5333,SANKARI,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1123129A20152JUCM0,295/90R20_JUC XM_152/148_J_TT,5331,SALEM,33,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,TRUCK,RADIAL,T,,2025-10-06,,,,,,
,1211182016016KJXX0,8.25-16_JET XTRA XLM_16PR_K_TT,5331,SALEM,10,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1211182016018JJXL0,8.25-16_JET XTRA LOAD_18PR_J_TT,5331,SALEM,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1212182016016KJRN0,8.25-16_JET R MILES_16PR_K_TT,5331,SALEM,23,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,1221175016016LDH50,7.50R16_JDH5_ALL_STEEL_16PR_M_TT,5331,SALEM,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1222170016014MUH5M,7.00R16_JUH5_ALL_STEEL_14PR_M_TT_M&M,5331,SALEM,8,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1222175016016LUH50,7.50R16_JUH5_ALL_STEEL_16PR_ M_TT,5331,SALEM,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
,1211170015012KJXX0,7.00-15_JET XTRA XLM_SV_12PR_K_TT,5331,SALEM,8,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,BIAS,T,,2025-10-06,,,,,,
,125222171H016JUL30,215/75R17.5_JUL3_ALL_STEEL_FRT_16PR_J_TL,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RDL[DOT],T,,2025-10-06,,,,,,
,1S15211812061LR440,110/80-12 BLAZE RYDR BR44 TL,5333,SANKARI,2,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1D25215013008SXC10,155R13_ULTIMA XPC1_90/89S_TL_MSIL YG8,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D25215013008SXC10,155R13_ULTIMA XPC1_90/89S_TL_MSIL YG8,5334,COIMBATORE,32,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D25213812090FXPC0,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,5334,COIMBATORE,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1D25115013008QXPC0,155R13_ULTIMA XPC_8PR_Q_TT,5334,COIMBATORE,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,,,2025-10-06,,,,,,
,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,5334,COIMBATORE,23,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D12116014008LJHD0,165D14LT_JUMBO_HD_8PR_L_TT,5334,COIMBATORE,10,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,BIAS,,,2025-10-06,,,,,,
,1B15212817061PR310,120/80-17 BLAZE BR31 TL,5334,COIMBATORE,22,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15211817057PR440,110/80-17 BLAZE RYDR BR44 TL,5334,COIMBATORE,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15127018424PF81Z,2.75-18 BLAZE-X F81 TT,5334,COIMBATORE,12,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15127018424PF320,2.75-18 BLAZE BF32 TT,5334,COIMBATORE,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15125016416LR45Z,2.50-16 BLAZE-X R45 TT,5334,COIMBATORE,148,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1B15125016364LF23Z,2.50-16 BLAZE-X F23 TT,5334,COIMBATORE,72,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,,,2025-10-06,,,,,,
,1413160016010JTTF0,6.00-16 10PR TRAKTUF 2001,5334,COIMBATORE,6,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,JEEP,BIAS,T,,2025-10-06,,,,,,
,1412160016008JFKN0,6.00-16 8PR FLEETKING,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,JEEP,BIAS,,,2025-10-06,,,,,,
,1325223517104TRXT0,235/65R17_RANGER X-A/T_104T TL _RWL,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,5334,COIMBATORE,12,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1325221317098VUX10,215/55R17 _UX1_98 V TL,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,5334,COIMBATORE,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325220316091VURL1,205/55R16 UX Royale 91V,5334,COIMBATORE,13,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325219416089VRHE0,195/60R16_RANGER HP E_89V TL,5334,COIMBATORE,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325219316087VURP0,195/55R16_UX ROYALE PUNCTURE GUARD_87V,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,5334,COIMBATORE,27,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,5334,COIMBATORE,13,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325218415084TUTR0,185/60R15_ UX TOURING _84 T TL,5334,COIMBATORE,3,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218415084TTMX0,185/60 R15_TAXIMAX_84 T TL,5334,COIMBATORE,27,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325217614084HURL1,175/70R14 UX Royale 84 H,5334,COIMBATORE,22,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,5334,COIMBATORE,8,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325215513073TUNE0,155/65 R 13_ULTIMA NEO_73_T_TL,5334,COIMBATORE,27,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325214813075SUHL0,145/80 R13_ULTIMA HI^LIFE_75 S TL,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,5334,COIMBATORE,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325221317094VURL0,215/55R17_UX ROYALE_94V TL for KIA AY 17,5334,COIMBATORE,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1D25218014010RXPCT,185R14_ULTIMA XPC_10PR_R_TL,5334,COIMBATORE,56,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1S15211812061LR440,110/80-12 BLAZE RYDR BR44 TL,5334,COIMBATORE,16,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1S15290010530JA210,90/100-10 BLAZE BA21 TL,5334,COIMBATORE,154,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCOOTER,BIAS,T,,2025-10-06,,,,,,
,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,RADIAL,T,,2025-10-06,,,,,,
,1D11116012008LJKP0,165D12_JUMBO KING+ HD_8PR_L_TT,5333,SANKARI,4,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,SCV,BIAS,T,,2025-10-06,,,,,,
,1B15125016416LR45Z,2.50-16 BLAZE-X R45 TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,Motor Cycle,BIAS,T,,2025-10-06,,,,,,
,1425118916008QRBT0,185/85R16 RANGER BRT_TT,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,JEEP,RADIAL,T,,2025-10-06,,,,,,
,1325223517104TRXT0,235/65R17_RANGER X-A/T_104T TL _RWL,5333,SANKARI,9,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325220316091VURL1,205/55R16 UX Royale 91V,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,5333,SANKARI,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,,,2025-10-06,,,,,,
,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1325121715115SLTB0,215/75R15 BRUTE_10PR_L_TT,5333,SANKARI,7,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,CAR,RADIAL,T,,2025-10-06,,,,,,
,1225222716121MXC11,225/75R16_ULTIMA XPC1_10PR_M_TL,5333,SANKARI,5,0,100.0,Black,0,100.0,Black,,5394,COIMBATORE,Depot,0,0,LCV,RADIAL,,,2025-10-06,,,,,,
